Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,From Date,End Date,Weather,Wind,Air Temp,Water Temp,Moon Phase,Sunrise Sunset,Grand Slam,Bonefish,Permit,Tarpon,Other Species,Bonefish Flies,Permit Flies,Tarpon Flies,Snook Flies,Post Summary,Post Body,Main Image,main image caption,Thumbnail image,Featured?,Image1,Image2,meta-description
2018-11-26,20181126,5c684cb846b367b74ef2e3b3,5c684cb846b367435bf2e4f6,2018-12-17,2018-12-17,2019-02-16,2018-11-12,2018-11-19,"Good, sunny to partly sunny"," East, Northeast, 5-15 mph. ","Highs in the mid 80's, Lows in the high 70's.",81º F ,Full, Sunrise 06:02 Sunset: 17:12,,"<p>Bonefish, both shallow and deep, provided a lot of excitement.</p><p>‍</p>",<p>Several guests took home angling awards for catching permit.</p>,"<p>Tarpon were caught around the mangroves, and a couple of large ones were landed on the flats.</p><p>‍</p>","<p>Snook, snapper, jacks, barracuda and Spanish mackerel.</p><p>‍</p>"," Christmas Island Specials in orange, pearl and pink sizes 6 &amp; 8","Spawning Shrimp, Tan Squimp in size 6 and 8, Mantis Shrimp.","Red and white, olive, white, red and black, all black and black and purple toads and bunnies continue to work well.",,A week of stable weather offered a variety of opportunities from near the reef to the mainland. Snook fishing was great. We enjoyed the opportunity to host many families who chose to spend their Thanksgiving with our El Pescador Family.,<p>A week of stable weather offered a variety of opportunities from near the reef to the mainland. Snook fishing was excellent. We enjoyed the opportunity to host many families who chose to spend their Thanksgiving with our El Pescador Family.</p><p>‍</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c1808d2ab4dd713e2717ccf_45342117_1875743005807512_6589187324247191953_n.jpg,,,,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c1808eabfa8be5be4de555f_42588022_320151171913562_7073534400321514338_n.jpg,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c1808ee61a530c52b297d6d_44831383_134952034156551_3545955085866151032_n.jpg,
2018-12-09,20181210,5c684cb846b367b74ef2e3b3,5c684cb846b367db84f2e4f9,2018-12-17,2018-12-31,2019-02-16,2018-12-03,2018-12-10,"Fair to good, sunny to partly sunny, windy.","East, Southeast 15-25 mph. ","Highs in the mid 80's, Lows in the high 70's.",81º F ,Waxing Crescent, Sunrise 06:12 Sunset: 17:16,None this week. ,"<p>Bonefish are biting well and some larger ones over 20"" were landed.</p><p>‍</p>",<p>Nice sized permit up to 15 pounds were caught on fly and spin.</p>,<p>Flies cast around the Mangroves produced tarpon.</p><p>‍</p>,"<p>Snook, snapper, jacks, and barracuda.</p><p>‍</p>"," Christmas Island Specials in orange, pearl and pink sizes 6 &amp; 8","Spawning Shrimp, Tan Squimp in size 6 and 8, Mantis Shrimp.","Red and white, olive, white, red and black, all black and black and purple toads and bunnies continue to work well.",,"The week started with windy conditions and then we had good weather for the second half. Snook fishing around the Mangroves remains good. At the age of 84, Clare caught her first fish ever: and it was a nice sized Permit on a spinning rod! Congrats to Clare!","<p>The week started with windy conditions and then we had good weather for the second half. &nbsp;Snook fishing around the Mangroves remains good. At the age of 84, Clare caught her first fish ever: and it was a nice sized Permit on a spinning rod! &nbsp;Congrats to Clare!</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c2a630777f2830190a0e868_20181208_clare_permit.jpg,Clare with her permit. Way to do it!,,,,,
2018-12-16,20181216,5c684cb846b367b74ef2e3b3,5c684cb846b3677fa0f2e4fa,2018-12-31,2019-01-01,2019-02-16,2018-12-09,2018-12-16,"Fair to good, sunny to partly sunny, windy. ","East, Southeast 15-25 mph.","Highs in the low-'80s, Lows around 70.",81º F , Waxing Gibbous Sunrise 06:16 Sunset: 17:19,Sunrise 06:16 Sunset: 17:19,"No Slams this week.
",<p>Bonefish are biting well.</p>,"<p>A good week for permit, including some caught while wading.</p>",<p>Flies cast around the Mangroves produced tarpon.</p>,"<p>Snook, snapper, jacks, and barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Squimp in size 6 and 8, Mantis Shrimp.","Chartreuse, white, red and black, all black and black and purple toads and bunnies continue to work well.",,Wind shift to the Northwest provided the chance to fish the east side of the island for the past few days. Snook fishing around the mangroves continues to be good. ,<p>Wind shift to the Northwest provided the chance to fish the east side of the island for the past few days. Snook fishing around the mangroves continues to be good.</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c2b646877f283559da17ff8_Logan%20with%20Permit.jpg,,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c2b6475fd28a7654cf3d436_Logan%20with%20Permit%400%2C5x.jpg,,,,
2019-01-07,20190107,5c684cb846b367b74ef2e3b3,5c684cb846b3675e1af2e557,2019-01-11,2019-01-11,2019-02-16,2018-12-30,2019-01-06,"Windy to start the week, light winds and scattered showers at the end.","E or SE,15-25 mph switched to NE, 5-10. ","Highs in the high 70’s, lows around 70.",81 deg. ,New Moon,Sunrise 6:24am Sunset: 5:31pm ,Congratulations to Matson Rogers for the first Grand Slam of the year!,<p> Bonefish were biting well. Wade fishing in the lee of the cayes was a good option on the windy days.</p>,<p>A good week for permit.</p>,"<p>Tarpon were slow while the winds kept the anglers off the larger flats. But, the bite picked up once the winds calmed.</p>","<p>Snook, snapper, jacks, and barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Squimp in size 6 & 8, Mantis Shrimp.","Chartreuse, white, red and black, all black and black and purple toads and bunnies continue to work well.",,"Windy weather reduced the amount of available open water to start the week, but lots of options were open by the end. Lots of anglers took home pins for landing snook on the fly. Matson scored the first Grand Slam of the year with Capt. Junior!","<p>Windy weather reduced the amount of available open water to start the week, but lots of options were open by the end. &nbsp;Lots of anglers took home pins for landing snook on the fly. Matson scored the first Grand Slam of the year with Capt. Junior!</p><p>‍</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c38f29913e23c2c921a43c5_elpescadorbelize_47581467_148324652822899_9161847538751232960_n.jpg,Sam landed tarpon and a nice snook with Guide: Captain Ketchu ,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c38f29913e23c2c921a43c5_elpescadorbelize_47581467_148324652822899_9161847538751232960_n.jpg,,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c38f2b5e15284bbf6460a59_elpescadorbelize_47691368_457237818143023_4659121601022520424_n.jpg,,
2019-01-13,20190113,5c684cb846b367b74ef2e3b3,5c684cb846b367b48ef2e559,2019-01-16,2019-01-16,2019-02-16,2019-01-06,2019-01-13,Light winds and a few scattered showers. ,From the East - 5-10 mph ,"Highs in the high 70’s, lows around 70.",81 ºF.,Waxing Gibbous,Sunrise 6:26 am Sunset: 5:36 pm,,<p>Bonefish action was good both from the boats and while wading.</p>,<p>Several nice permit were landed on the fly.</p>,<p>Tarpon were caught on the larger flats and around Mangroves.</p>,"<p>Snook, snapper, jacks, and barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Squimp in size 6 & 8, Mantis Shrimp.","Chartreuse, white, red and black, all black and black and purple toads and bunnies continue to work well.",The same flies that worked for tarpon caught snook this week. ,A week of pretty nice weather with light winds and a few showers of short duration gave anglers and guides lots of options on where to fish.,<p>A week of pretty nice weather with light winds and a few showers of short duration gave anglers and guides lots of options on where to fish.</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c3f3e2afdf5e99a8cb48bc9_47691273_2504230039619700_6512149818653232935_n.jpg,Sydney caught her first permit with Guide Captain Junior!,,,,,
2019-03-03,20190304,5c684cb846b367b74ef2e3b3,5c834aec364587cde6fc55a1,2019-03-09,2019-03-09,2019-03-09,2019-02-24,2019-03-03,Windy most of the week , E 15-20. ,"Highs in the low 80s's, Lows around 80.",81º F. ,New moon,Sunrise 6:05 am Sunset: 6:00 pm ,,<p>Bonefish were good for both large schools in 2 feet of water and larger individuals in shallow waters.</p>,<p>Several permit were landed by both fly and spin anglers.</p>,<p>Windy days kept the tarpon fishing around the Mangroves for juvenile fish.</p><p>‍</p><p>‍</p>,"<p>Barracuda, snook, snapper, and jacks.</p>","Christmas Island Special, Orange size 6.","Tan Squimp in size 6 & 8, Mantis Shrimp.",White and black and purple toads and bunnies 2/0 or 3/0,The same flies that worked for Tarpon caught Snook this week. ,Warm and windy days with some cloud cover presented more challenging conditions this week.,<p>Warm and windy days with some cloud cover presented more challenging conditions this week.</p><p>‍</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c834b319eacd12a8c63f34e_20190304_Diane-permit.jpg,Dianne with her permit! ,,,,,
2019-03-18,20190318,5c684cb846b367b74ef2e3b3,5c9112d416d856064b6075c3,2019-03-19,2019-03-19,2019-03-19,2019-03-10,2019-03-17,"Windy to calm, sunny and warm ","E, ESE 5-20 mph. ","Highs in the low 80s's, Lows around 80.",81º F. ,Waxing Gibbous ,Sunrise 5:57 am Sunset: 6:02 pm ,,"<p>Bonefishing was good both from the boat and wading, with some really large ones landed.</p>",<p>Several large permit were landed both on fly and spin.</p>,<p>Light winds and sunshine improved the tarpon opportunities.</p><p>‍</p><p>‍</p>,,"Christmas Island Special, Orange size 6.","Tan Squimp in size 6 & 8, Mantis Shrimp.",White and black and purple toads and bunnies 2/0 or 3/0,,El Pescador had the opportunity to host our second Orvis Bonefish Bonanza of 2019. A lot of bonefish were landed and the highlight of the week was a double on big permit by Logan and Bryan.,<p>El Pescador had the opportunity to host our second Orvis Bonefish Bonanza of 2019. A lot of bonefish were landed and the highlight of the week was a double on big permit by Logan and Bryan.</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5c91117a3663b9d12d65cc86_20190316_rob_permit.jpg,Rob with his first permit on the fly. ,,,,,
2019-04-14,20190414,5c684cb846b367b74ef2e3b3,5cb79dc525b50a4619014a68,2019-04-17,2019-04-17,2019-04-17,2019-04-08,2019-04-15,"Mostly sunny, Wind ranging from strong to calm ","East, 5-30mph ",High and low in the low 80's.,81º F. ,Waxing Gibbous,Sunrise 5:35 am Sunset: 6:08 pm,,<p>Bonefish were biting well in all weather conditions.</p>,<p>Permit were caught shallow on the leeward side of the cayes and in deeper channels on.</p>,<p>Tarpon around the Mangroves were a good option on the windy days and on the flats on calmer days.</p>,"<p>Snook, snapper, jacks and barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Squimp in size 6 & 8.",Black/red or white Tarpon Toads.,The same flies that worked for Tarpon caught Snook this week. ,A week of widely varying wind conditions still produced some nice fish. The highlight of the week was a 6 Permit day for Rob and Debbie fishing with Capt. Gordy. ,<p>A week of widely varying wind conditions still produced some nice fish. The highlight of the week was a 6 Permit day for Rob and Debbie fishing with Capt. Gordy.</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5cb79c4d7fa9d29a395f49af_20190411-IMG_0725_permit.jpg,Debbie with one of six Permit she and Rob landed in one day with Capt. Gordy. ,,,,,
2025-04-28,20190428,5c684cb846b367b74ef2e3b3,5cc843b3669f30aea7911b4c,2019-04-30,2019-04-30,2019-04-30,2019-04-21,2019-04-28,Mostly sunny to partly cloudy. ,"East, 10-25 mph. ",High and low in the low 80's.,81º F. ,Waning Crescent,Sunrise 5:26am Sunset: 6:12pm,,<p>Bonefish were biting well in 2 to 4 feet of water.</p>,<p>Permit fishing was mixed with the wind being the most significant factor.</p>,<p>The calmer days of the week allowed fishing on the open flats for resident tarpon. The big migratory tarpon are now beginning to show up.</p><p>‍</p>,"<p>Snapper, jacks, and barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Squimp in size 6 & 8.",Black/Purple or Chartreuse Tarpon Toads. ,,"A week of mixed conditions, from windy to calm, from sunny to cloudy. Mike K. landed two permit on the fly on the same day fishing with Captain Kechu.","<p>A week of mixed conditions, from windy to calm, from sunny to cloudy. &nbsp;Mike K. landed two Permit on the fly on the same day fishing with Captain Kechu.</p>",https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5cc8425a669f30633d91182f_201904_ryan_tarpon.jpg,Ryan with a nice tarpon.,,,,,
2019-05-05,20190505,5c684cb846b367b74ef2e3b3,5cd2decbf8fc0b32359fdf97,2019-05-08,2019-05-08,2019-05-08,2019-04-28,2019-05-05,Partly cloudy to cloudy. ,"East, 10-25 mph. ",High and low in the low 80's.,81º F. ,Waning Crescent,"Sunrise 5:22am, Sunset: 6:14pm",,<p>Bonefish were biting well in 2 to 4 feet of water. Wade fishing provided good opportunities on the windy days.</p>,<p>Great week for permit fishing despite challenging conditions.</p>,<p>Windy conditions kept the Tarpon fishing around the Mangroves and protected coves.</p><p>‍</p>,"<p>Snapper, jacks, and barracuda.</p>","Christmas Island Specials in orange, pearl and pink sizes 6 & 8","Spawning Shrimp, Tan Crabs in size 6 & 8.",Black/Purple or Chartreuse Tarpon Toads.,,It was El Pescador's pleasure to host our third Orvis Bonefish Bonanza of 2019 this past week. ,<p>It was El Pescador's pleasure to host our third Orvis Bonefish Bonanza of 2019 this past week.</p><p>‍</p>,https://uploads-ssl.webflow.com/57fa7f0754bcd3af639ff409/5cd2dc9d316b120266d1142c_20190506-kim-permit.jpg,Kim with one of the two big permit she landed last week!,,,,,
